"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
3991;2011-09-15 00:15:02;0.00;0.6;1.30;2.04;293.4;0.0006;0.0006;0.1670;0.0825;11.929;86.600
3992;2011-09-15 00:30:02;0.00;0.6;1.11;1.86;310.3;0.0006;0.0006;0.1670;0.0825;12.001;85.800
3993;2011-09-15 00:45:02;0.00;0.6;1.11;1.67;278.0;0.0006;0.0006;0.1670;0.0825;12.171;85.500
3994;2011-09-15 01:00:02;0.00;0.6;0.93;1.67;278.0;0.0006;0.0006;0.1664;0.0825;11.880;86.500
3995;2011-09-15 01:15:02;0.00;0.6;0.93;1.30;290.6;0.0006;0.0006;0.1664;0.0825;11.759;87.000
3996;2011-09-15 01:30:02;0.00;0.6;1.11;1.86;315.9;0.0006;0.0006;0.1664;0.0825;11.297;86.800
3997;2011-09-15 01:45:02;0.00;0.6;1.11;1.86;320.1;0.0006;0.0006;0.1664;0.0825;11.029;87.700
3998;2011-09-15 02:00:02;0.00;0.6;1.11;1.86;311.7;0.0006;0.0006;0.1664;0.0825;10.761;88.200
3999;2011-09-15 02:15:02;0.00;0.6;1.11;1.86;308.9;0.0006;0.0006;0.1659;0.0825;11.175;87.700
4000;2011-09-15 02:30:02;0.00;0.6;0.93;1.86;283.6;0.0006;0.0006;0.1659;0.0825;11.053;87.800
4001;2011-09-15 02:45:02;0.00;0.6;1.11;1.86;297.6;0.0006;0.0006;0.1659;0.0825;10.516;88.600
4002;2011-09-15 03:00:02;0.00;0.6;1.11;1.86;311.7;0.0006;0.0006;0.1659;0.0825;10.541;88.500
4003;2011-09-15 03:15:02;0.00;0.6;1.11;1.67;315.9;0.0006;0.0006;0.1653;0.0825;10.296;88.700
4004;2011-09-15 03:30:02;0.00;0.6;1.11;1.86;306.1;0.0006;0.0006;0.1653;0.0825;10.810;86.000
4005;2011-09-15 03:45:02;0.00;0.6;1.11;2.04;292.0;0.0006;0.0006;0.1653;0.0825;10.736;85.600
4006;2011-09-15 04:00:02;0.00;0.6;1.11;2.04;280.8;0.0006;0.0006;0.1653;0.0825;10.687;86.500
4007;2011-09-15 04:15:02;0.00;0.6;1.11;1.67;304.7;0.0006;0.0006;0.1653;0.0825;9.977;88.400
4008;2011-09-15 04:30:02;0.00;0.6;1.11;1.86;320.1;0.0006;0.0006;0.1647;0.0825;9.731;88.100
4009;2011-09-15 04:45:02;0.00;0.6;1.11;1.86;317.3;0.0006;0.0006;0.1647;0.0825;9.731;87.100
4010;2011-09-15 05:00:02;0.00;0.6;1.48;2.23;304.7;0.0006;0.0006;0.1647;0.0825;10.932;83.600
4011;2011-09-15 05:15:02;0.00;0.6;1.30;2.60;279.4;0.0006;0.0006;0.1642;0.0825;10.394;85.300
4012;2011-09-15 05:30:02;0.00;0.6;1.30;2.04;285.0;0.0006;0.0006;0.1642;0.0819;10.149;85.800
4013;2011-09-15 05:45:02;0.00;0.6;1.11;1.86;300.4;0.0006;0.0006;0.1642;0.0825;9.608;88.600
4014;2011-09-15 06:00:02;0.00;4.4;1.11;1.86;320.1;0.0006;0.0006;0.1642;0.0825;9.780;87.200
4015;2011-09-15 06:15:02;0.00;8.1;0.93;1.48;318.7;0.0043;0.0006;0.1636;0.0819;9.706;88.900
4016;2011-09-15 06:30:02;0.00;11.9;1.11;1.86;304.7;0.0092;0.0006;0.1636;0.0819;9.780;90.900
4017;2011-09-15 06:45:02;0.00;15.6;1.11;1.67;297.6;0.0128;0.0031;0.1636;0.0819;9.952;89.400
4018;2011-09-15 07:00:02;0.00;19.4;0.93;1.67;290.6;0.0153;0.0043;0.1636;0.0819;10.173;89.400
4019;2011-09-15 07:15:02;0.00;23.1;0.74;1.48;293.4;0.0189;0.0055;0.1630;0.0819;10.075;87.000
4020;2011-09-15 07:30:02;0.00;25.6;0.56;1.11;336.9;0.0214;0.0067;0.1630;0.0819;10.124;81.900
4021;2011-09-15 07:45:02;0.00;30.6;0.74;1.86;353.8;0.0238;0.0067;0.1630;0.0819;10.590;77.400
4022;2011-09-15 08:00:02;0.00;334.4;0.56;1.11;40.7;0.1251;0.0543;0.1630;0.0819;12.558;77.900
4023;2011-09-15 08:15:02;0.00;383.1;0.56;1.30;174.1;0.1471;0.0665;0.1630;0.0819;13.233;80.300
4024;2011-09-15 08:30:02;0.00;425.6;1.30;2.23;175.5;0.1691;0.0714;0.1630;0.0819;13.353;83.100
4025;2011-09-15 08:45:02;0.00;468.1;1.11;2.23;167.1;0.1886;0.0934;0.1630;0.0813;13.161;81.200
4026;2011-09-15 09:00:02;0.00;516.9;1.30;2.23;154.4;0.2118;0.1068;0.1630;0.0819;13.257;82.200
4027;2011-09-15 09:15:02;0.00;559.4;1.48;2.60;144.6;0.2325;0.1239;0.1624;0.0813;13.738;82.500
4028;2011-09-15 09:30:02;0.00;599.4;1.67;2.78;150.2;0.2521;0.1251;0.1624;0.0813;13.570;83.300
4029;2011-09-15 09:45:02;0.00;625.6;1.67;2.97;153.0;0.2667;0.1068;0.1630;0.0813;13.834;82.400
4030;2011-09-15 10:00:02;0.00;661.9;1.67;2.78;134.8;0.2838;0.1080;0.1624;0.0813;14.529;82.900
4031;2011-09-15 10:15:02;0.00;704.4;2.41;4.27;153.0;0.3046;0.1703;0.1630;0.0807;14.505;82.400
4032;2011-09-15 10:30:02;0.00;734.4;2.60;4.45;174.1;0.3204;0.1617;0.1624;0.0807;15.127;83.300
4033;2011-09-15 10:45:02;0.00;771.9;2.78;4.27;172.7;0.3363;0.1910;0.1624;0.0807;15.270;78.800
4034;2011-09-15 11:00:02;0.00;806.9;2.60;4.64;178.3;0.3534;0.2081;0.1624;0.0807;15.533;77.500
4035;2011-09-15 11:15:02;0.00;838.1;2.97;4.27;175.5;0.3656;0.1556;0.1619;0.0807;15.724;81.500
4036;2011-09-15 11:30:02;0.00;851.9;3.15;5.01;176.9;0.3729;0.1691;0.1619;0.0807;15.867;79.400
4037;2011-09-15 11:45:02;0.00;848.1;3.34;5.20;176.9;0.3705;0.1727;0.1619;0.0807;16.558;79.200
4038;2011-09-15 12:00:02;0.00;855.6;3.53;5.01;181.1;0.3741;0.2228;0.1613;0.0807;16.368;80.800
4039;2011-09-15 12:15:02;0.00;849.4;3.15;5.38;179.7;0.3754;0.2081;0.1613;0.0802;16.511;77.300
4040;2011-09-15 12:30:02;0.00;841.9;2.97;4.82;178.3;0.3717;0.1874;0.1613;0.0802;17.106;80.400
4041;2011-09-15 12:45:02;0.00;941.9;3.15;4.45;182.5;0.4108;0.1984;0.1607;0.0802;17.463;79.500
4042;2011-09-15 13:00:02;0.00;874.4;2.97;5.20;175.5;0.3790;0.1947;0.1607;0.0802;17.463;78.300
4043;2011-09-15 13:15:02;0.00;876.9;3.15;4.64;182.5;0.3802;0.1862;0.1602;0.0802;17.701;72.600
4044;2011-09-15 13:30:02;0.00;861.9;2.78;4.64;174.1;0.3693;0.1691;0.1602;0.0802;17.701;73.500
4045;2011-09-15 13:45:02;0.00;835.6;2.78;4.64;181.1;0.3607;0.1581;0.1596;0.0802;18.081;73.700
4046;2011-09-15 14:00:02;0.00;768.1;2.78;4.64;179.7;0.3351;0.1227;0.1596;0.0802;18.461;71.100
4047;2011-09-15 14:15:02;0.00;761.9;2.97;4.82;178.3;0.3241;0.0861;0.1590;0.0796;18.033;70.300
4048;2011-09-15 14:30:02;0.00;200.6;2.97;5.20;188.1;0.0983;0.0336;0.1590;0.0796;18.057;71.100
4049;2011-09-15 14:45:02;0.00;359.4;3.34;4.82;193.7;0.1642;0.0470;0.1590;0.0802;17.225;74.500
4050;2011-09-15 15:00:02;0.00;134.4;3.15;5.01;183.9;0.0665;0.0214;0.1584;0.0802;16.654;73.900
4051;2011-09-15 15:15:02;0.00;94.4;2.97;4.27;188.1;0.0519;0.0128;0.1584;0.0802;16.606;73.200
4052;2011-09-15 15:30:02;0.00;541.9;2.78;4.27;200.8;0.2228;0.0201;0.1579;0.0802;17.011;73.900
4053;2011-09-15 15:45:02;0.00;478.1;2.97;4.27;199.4;0.1959;0.0165;0.1579;0.0796;17.034;72.700
4054;2011-09-15 16:00:02;0.00;318.1;3.15;4.82;199.4;0.1361;0.0140;0.1573;0.0802;17.106;72.500
4055;2011-09-15 16:15:02;0.00;378.1;3.15;4.45;202.2;0.1508;0.0104;0.1573;0.0802;16.796;70.700
4056;2011-09-15 16:30:02;0.00;326.9;3.15;4.27;202.2;0.1276;0.0079;0.1567;0.0802;16.773;70.100
4057;2011-09-15 16:45:02;0.00;281.9;2.60;3.53;206.4;0.1080;0.0067;0.1567;0.0802;16.582;70.900
4058;2011-09-15 17:00:02;0.00;171.9;2.41;3.34;207.8;0.0665;0.0055;0.1562;0.0802;16.010;74.300
4059;2011-09-15 17:15:02;0.00;34.4;2.04;2.97;220.4;0.0226;0.0043;0.1562;0.0802;15.366;75.600
4060;2011-09-15 17:30:02;0.00;24.4;1.67;2.78;254.1;0.0165;0.0031;0.1562;0.0802;14.649;78.000
4061;2011-09-15 17:45:02;0.00;18.1;1.48;2.41;273.8;0.0116;0.0018;0.1556;0.0802;14.529;78.300
4062;2011-09-15 18:00:02;0.00;11.9;1.30;2.04;278.0;0.0067;0.0006;0.1562;0.0807;14.122;79.900
4063;2011-09-15 18:15:02;0.00;6.9;1.48;2.04;279.4;0.0018;0.0006;0.1556;0.0807;13.642;81.900
4064;2011-09-15 18:30:02;0.00;3.1;1.11;1.67;265.3;0.0006;0.0006;0.1550;0.0807;13.329;83.300
4065;2011-09-15 18:45:02;0.00;0.6;1.11;2.04;311.7;0.0006;0.0006;0.1550;0.0807;12.606;83.900
4066;2011-09-15 19:00:02;0.00;0.6;1.48;2.23;299.0;0.0006;0.0006;0.1544;0.0807;13.233;80.900
4067;2011-09-15 19:15:02;0.00;0.6;1.30;2.23;276.6;0.0006;0.0006;0.1544;0.0807;13.112;82.200
4068;2011-09-15 19:30:02;0.00;0.6;0.93;1.67;286.4;0.0006;0.0006;0.1544;0.0807;12.823;84.200
4069;2011-09-15 19:45:02;0.00;0.6;1.11;1.86;287.8;0.0006;0.0006;0.1539;0.0807;13.137;82.200
4070;2011-09-15 20:00:02;0.00;0.6;1.30;2.04;293.4;0.0006;0.0006;0.1539;0.0807;12.823;83.200
4071;2011-09-15 20:15:02;0.00;0.6;1.11;2.04;282.2;0.0006;0.0006;0.1533;0.0807;12.775;83.000
4072;2011-09-15 20:30:02;0.00;0.6;1.30;1.86;292.0;0.0006;0.0006;0.1533;0.0807;12.775;84.300
4073;2011-09-15 20:45:02;0.00;0.6;1.11;1.86;300.4;0.0006;0.0006;0.1533;0.0807;12.485;85.300
4074;2011-09-15 21:00:02;0.00;0.6;1.30;2.04;303.2;0.0006;0.0006;0.1527;0.0807;12.316;85.800
4075;2011-09-15 21:15:02;0.00;0.6;1.30;1.86;282.2;0.0006;0.0006;0.1527;0.0807;12.461;85.600
4076;2011-09-15 21:30:02;0.00;0.6;1.11;1.86;279.4;0.0006;0.0006;0.1527;0.0807;12.364;86.500
4077;2011-09-15 21:45:02;0.00;0.6;1.11;1.86;301.8;0.0006;0.0006;0.1522;0.0807;12.147;86.700
4078;2011-09-15 22:00:02;0.00;0.6;1.30;1.67;308.9;0.0006;0.0006;0.1522;0.0807;12.098;86.300
4079;2011-09-15 22:15:02;0.00;0.6;1.11;1.67;303.2;0.0006;0.0006;0.1522;0.0807;12.340;85.800
4080;2011-09-15 22:30:02;0.00;0.6;1.11;1.67;285.0;0.0006;0.0006;0.1516;0.0807;12.534;85.000
4081;2011-09-15 22:45:02;0.00;0.6;1.11;1.67;293.4;0.0006;0.0006;0.1516;0.0807;11.734;87.600
4082;2011-09-15 23:00:02;0.00;0.6;1.11;1.86;304.7;0.0006;0.0006;0.1516;0.0807;11.686;86.300
4083;2011-09-15 23:15:02;0.00;0.6;1.11;1.86;290.6;0.0006;0.0006;0.1510;0.0807;11.686;87.300
4084;2011-09-15 23:30:02;0.00;0.6;1.11;1.48;301.8;0.0006;0.0006;0.1510;0.0807;11.151;86.300
4085;2011-09-15 23:45:02;0.00;0.6;1.30;2.04;306.1;0.0006;0.0006;0.1510;0.0807;11.273;85.900
4086;2011-09-16 00:00:02;0.00;0.6;1.11;1.67;292.0;0.0006;0.0006;0.1510;0.0807;11.516;85.400
4087;2011-09-16 00:15:02;0.00;0.6;1.11;1.86;289.2;0.0006;0.0006;0.1504;0.0807;11.273;86.900
4088;2011-09-16 00:30:02;0.00;0.6;0.93;2.04;292.0;0.0006;0.0006;0.1504;0.0807;11.151;85.500
4089;2011-09-16 00:45:02;0.00;0.6;1.30;1.67;282.2;0.0006;0.0006;0.1504;0.0807;11.200;86.400
4090;2011-09-16 01:00:02;0.00;0.6;1.30;2.04;276.6;0.0006;0.0006;0.1504;0.0807;11.078;87.600
4091;2011-09-16 01:15:02;0.00;0.6;1.11;1.48;283.6;0.0006;0.0006;0.1499;0.0807;11.029;89.300
4092;2011-09-16 01:30:02;0.00;0.6;0.93;1.67;318.7;0.0006;0.0006;0.1499;0.0807;10.051;89.800
4093;2011-09-16 01:45:02;0.00;0.6;1.11;1.67;315.9;0.0006;0.0006;0.1499;0.0807;9.952;89.400
4094;2011-09-16 02:00:02;0.00;0.6;1.11;2.04;315.9;0.0006;0.0006;0.1493;0.0807;9.928;88.600
4095;2011-09-16 02:15:02;0.00;0.6;0.93;2.04;296.2;0.0006;0.0006;0.1493;0.0807;10.980;85.100
4096;2011-09-16 02:30:02;0.00;0.6;1.11;2.04;278.0;0.0006;0.0006;0.1493;0.0807;10.932;87.600
4097;2011-09-16 02:45:02;0.00;0.6;1.30;2.04;282.2;0.0006;0.0006;0.1493;0.0807;10.638;88.800
4098;2011-09-16 03:00:02;0.00;0.6;1.30;2.04;282.2;0.0006;0.0006;0.1493;0.0807;10.492;87.700
4099;2011-09-16 03:15:02;0.00;0.6;1.30;2.04;285.0;0.0006;0.0006;0.1487;0.0802;10.638;88.500
4100;2011-09-16 03:30:02;0.00;0.6;1.11;1.67;300.4;0.0006;0.0006;0.1487;0.0802;10.124;90.400
4101;2011-09-16 03:45:02;0.00;0.6;1.11;1.48;314.5;0.0006;0.0006;0.1482;0.0802;9.706;91.200
4102;2011-09-16 04:00:02;0.00;0.6;1.11;1.67;328.5;0.0006;0.0006;0.1487;0.0802;9.632;86.700
4103;2011-09-16 04:15:02;0.00;0.6;1.30;2.23;317.3;0.0006;0.0006;0.1482;0.0802;9.657;85.900
4104;2011-09-16 04:30:02;0.00;0.6;0.93;1.86;282.2;0.0006;0.0006;0.1482;0.0802;9.977;88.400
4105;2011-09-16 04:45:02;0.00;0.6;1.30;1.86;317.3;0.0006;0.0006;0.1482;0.0802;9.829;85.300
4106;2011-09-16 05:00:02;0.00;0.6;1.30;2.23;307.5;0.0006;0.0006;0.1482;0.0802;9.928;84.700
4107;2011-09-16 05:15:02;0.00;0.6;1.30;1.86;311.7;0.0006;0.0006;0.1476;0.0802;9.583;85.500
4108;2011-09-16 05:30:02;0.00;0.6;1.11;1.67;306.1;0.0006;0.0006;0.1476;0.0802;9.928;86.600
4109;2011-09-16 05:45:02;0.00;0.6;1.11;1.48;307.5;0.0006;0.0006;0.1476;0.0802;9.114;87.800
4110;2011-09-16 06:00:02;0.00;4.4;1.30;1.67;318.7;0.0006;0.0006;0.1476;0.0802;8.990;87.600
4111;2011-09-16 06:15:02;0.00;8.1;1.11;1.86;321.5;0.0043;0.0006;0.1476;0.0802;9.287;82.400
4112;2011-09-16 06:30:02;0.00;11.9;1.11;1.67;317.3;0.0079;0.0006;0.1470;0.0802;9.608;81.100
4113;2011-09-16 06:45:02;0.00;14.4;1.11;1.86;321.5;0.0116;0.0018;0.1470;0.0802;9.952;79.000
4114;2011-09-16 07:00:02;0.00;18.1;1.11;1.86;315.9;0.0140;0.0031;0.1470;0.0802;9.608;82.500
4115;2011-09-16 07:15:02;0.00;20.6;1.30;2.04;299.0;0.0165;0.0043;0.1470;0.0802;9.879;81.100
4116;2011-09-16 07:30:02;0.00;23.1;0.93;1.48;317.3;0.0189;0.0043;0.1464;0.0802;9.903;74.900
4117;2011-09-16 07:45:02;0.00;25.6;0.93;1.86;341.2;0.0201;0.0055;0.1470;0.0796;10.149;71.400
4118;2011-09-16 08:00:02;0.00;339.4;0.74;2.04;346.8;0.1251;0.0592;0.1464;0.0796;12.074;67.700
4119;2011-09-16 08:15:02;0.00;384.4;0.56;1.30;63.2;0.1471;0.0629;0.1464;0.0796;14.170;60.600
4120;2011-09-16 08:30:02;0.00;425.6;0.74;1.67;122.1;0.1678;0.0739;0.1464;0.0796;14.026;70.900
4121;2011-09-16 08:45:02;0.00;464.4;1.11;2.23;167.1;0.1862;0.0836;0.1464;0.0796;13.786;71.800
4122;2011-09-16 09:00:02;0.00;501.9;1.30;2.04;154.4;0.2057;0.1044;0.1459;0.0796;13.930;69.800
4123;2011-09-16 09:15:02;0.00;538.1;1.30;2.60;129.2;0.2228;0.1080;0.1459;0.0796;14.385;72.500
4124;2011-09-16 09:30:02;0.00;570.6;1.30;2.78;120.7;0.2399;0.1105;0.1459;0.0796;14.553;73.400
4125;2011-09-16 09:45:02;0.00;601.9;1.48;2.60;144.6;0.2557;0.1166;0.1459;0.0790;14.792;70.400
4126;2011-09-16 10:00:02;0.00;629.4;1.67;2.97;143.2;0.2704;0.0861;0.1459;0.0790;14.481;71.100
4127;2011-09-16 10:15:02;0.00;655.6;1.67;3.15;150.2;0.2850;0.1532;0.1459;0.0790;15.151;70.700
4128;2011-09-16 10:30:02;0.00;678.1;1.86;3.90;141.8;0.2972;0.1544;0.1459;0.0790;15.342;72.400
4129;2011-09-16 10:45:02;0.00;700.6;2.60;4.08;158.6;0.3082;0.1813;0.1459;0.0790;15.342;70.600
4130;2011-09-16 11:00:02;0.00;718.1;2.23;3.71;162.9;0.3168;0.1520;0.1453;0.0790;15.939;72.700
4131;2011-09-16 11:15:02;0.00;721.9;2.41;3.90;154.4;0.3204;0.1666;0.1453;0.0785;15.652;72.100
4132;2011-09-16 11:30:02;0.00;739.4;2.60;4.08;162.9;0.3290;0.1740;0.1453;0.0785;15.772;74.600
4133;2011-09-16 11:45:02;0.00;749.4;2.97;4.27;165.7;0.3351;0.1813;0.1453;0.0785;16.106;73.400
4134;2011-09-16 12:00:02;0.00;756.9;2.78;4.82;167.1;0.3375;0.1996;0.1447;0.0785;16.534;76.600
4135;2011-09-16 12:15:02;0.00;780.6;3.15;4.64;174.1;0.3473;0.1886;0.1447;0.0785;16.701;76.000
4136;2011-09-16 12:30:02;0.00;784.4;3.53;5.20;183.9;0.3473;0.1825;0.1447;0.0785;16.749;78.400
4137;2011-09-16 12:45:02;0.00;796.9;3.71;5.20;178.3;0.3546;0.1398;0.1442;0.0785;16.773;74.300
4138;2011-09-16 13:00:02;0.00;484.4;3.53;5.20;186.7;0.2289;0.1019;0.1442;0.0779;16.939;75.300
4139;2011-09-16 13:15:02;0.00;349.4;3.90;5.57;198.0;0.1666;0.0702;0.1442;0.0779;15.986;73.100
4140;2011-09-16 13:30:02;0.00;720.6;3.34;5.20;181.1;0.3180;0.1300;0.1442;0.0779;17.249;70.100
4141;2011-09-16 13:45:02;0.00;419.4;3.53;4.82;196.5;0.1898;0.0677;0.1436;0.0779;16.915;68.900
4142;2011-09-16 14:00:02;0.00;706.9;3.53;4.64;196.5;0.3119;0.0922;0.1430;0.0779;17.629;70.400
4143;2011-09-16 14:15:02;0.00;458.1;3.71;5.38;198.0;0.2045;0.0507;0.1430;0.0779;17.272;67.300
4144;2011-09-16 14:30:02;0.00;608.1;3.53;5.01;198.0;0.2655;0.0824;0.1424;0.0779;17.368;68.200
4145;2011-09-16 14:45:02;0.00;240.6;3.53;5.01;195.1;0.1178;0.0360;0.1424;0.0779;16.868;67.900
4146;2011-09-16 15:00:02;0.00;440.6;3.34;4.82;193.7;0.1923;0.0494;0.1419;0.0779;17.034;69.200
4147;2011-09-16 15:15:02;0.00;518.1;2.97;4.08;192.3;0.2179;0.0336;0.1413;0.0779;17.034;68.400
4148;2011-09-16 15:30:02;0.00;308.1;2.60;4.08;193.7;0.1361;0.0189;0.1413;0.0779;16.915;67.500
4149;2011-09-16 15:45:02;0.00;210.6;2.78;3.90;196.5;0.0934;0.0201;0.1407;0.0779;16.582;66.600
4150;2011-09-16 16:00:02;0.00;459.4;2.41;3.34;198.0;0.1874;0.0226;0.1402;0.0779;17.106;68.400
4151;2011-09-16 16:15:02;0.00;355.6;2.23;3.34;207.8;0.1410;0.0153;0.1402;0.0779;15.986;70.000
4152;2011-09-16 16:30:02;0.00;163.1;1.86;3.15;213.4;0.0739;0.0128;0.1396;0.0779;16.487;69.500
4153;2011-09-16 16:45:02;0.00;103.1;1.67;2.60;203.6;0.0470;0.0067;0.1396;0.0779;16.344;70.700
4154;2011-09-16 17:00:02;0.00;160.6;2.04;2.97;202.2;0.0629;0.0079;0.1396;0.0779;15.629;74.100
4155;2011-09-16 17:15:02;0.00;43.1;1.48;2.60;238.7;0.0238;0.0043;0.1396;0.0785;15.031;72.500
4156;2011-09-16 17:30:02;0.00;36.9;1.11;1.86;268.1;0.0189;0.0031;0.1390;0.0779;14.577;71.600
4157;2011-09-16 17:45:02;0.00;34.4;0.93;1.86;292.0;0.0165;0.0018;0.1390;0.0785;14.026;74.700
4158;2011-09-16 18:00:02;0.00;31.9;1.11;2.04;282.2;0.0128;0.0018;0.1384;0.0785;14.074;75.000
4159;2011-09-16 18:15:02;0.00;16.9;0.93;1.86;259.7;0.0043;0.0006;0.1384;0.0779;13.522;79.300
4160;2011-09-16 18:30:02;0.00;9.4;0.74;1.67;272.4;0.0006;0.0006;0.1379;0.0785;13.401;79.000
4161;2011-09-16 18:45:02;0.00;0.6;0.93;1.48;313.1;0.0006;0.0006;0.1379;0.0785;12.292;81.900
4162;2011-09-16 19:00:02;0.00;0.6;1.30;2.23;303.2;0.0006;0.0006;0.1379;0.0785;13.161;79.000
4163;2011-09-16 19:15:02;0.00;0.6;1.11;2.04;292.0;0.0006;0.0006;0.1373;0.0785;13.064;78.600
4164;2011-09-16 19:30:02;0.00;0.6;1.30;1.86;283.6;0.0006;0.0006;0.1373;0.0785;13.137;79.000
4165;2011-09-16 19:45:02;0.00;0.6;1.30;1.86;279.4;0.0006;0.0006;0.1367;0.0785;12.823;79.600
4166;2011-09-16 20:00:02;0.00;0.6;1.30;1.86;275.2;0.0006;0.0006;0.1367;0.0785;12.485;81.300
4167;2011-09-16 20:15:02;0.00;0.6;0.93;2.04;271.0;0.0006;0.0006;0.1362;0.0785;12.630;82.100
4168;2011-09-16 20:30:02;0.00;0.6;0.74;1.67;278.0;0.0006;0.0006;0.1362;0.0785;12.630;82.300
4169;2011-09-16 20:45:02;0.00;0.6;1.11;1.67;287.8;0.0006;0.0006;0.1362;0.0785;11.977;85.800
4170;2011-09-16 21:00:02;0.00;0.6;1.11;1.67;304.7;0.0006;0.0006;0.1356;0.0785;11.783;85.800
4171;2011-09-16 21:15:02;0.00;0.6;1.11;1.86;317.3;0.0006;0.0006;0.1356;0.0785;11.321;86.400
4172;2011-09-16 21:30:02;0.00;0.6;1.30;1.86;307.5;0.0006;0.0006;0.1356;0.0785;11.346;86.400
4173;2011-09-16 21:45:02;0.00;0.6;1.30;2.04;311.7;0.0006;0.0006;0.1350;0.0785;11.613;84.300
4174;2011-09-16 22:00:02;0.00;0.6;1.30;2.41;290.6;0.0006;0.0006;0.1350;0.0785;12.219;84.000
4175;2011-09-16 22:15:02;0.00;0.6;1.48;2.60;272.4;0.0006;0.0006;0.1350;0.0785;11.880;83.700
4176;2011-09-16 22:30:02;0.00;0.6;1.30;2.23;271.0;0.0006;0.0006;0.1350;0.0785;11.759;84.500
4177;2011-09-16 22:45:02;0.00;0.6;0.93;1.86;280.8;0.0006;0.0006;0.1344;0.0785;11.637;85.300
4178;2011-09-16 23:00:02;0.00;0.6;0.93;1.48;280.8;0.0006;0.0006;0.1344;0.0785;11.759;86.600
4179;2011-09-16 23:15:02;0.00;0.6;1.11;1.86;294.8;0.0006;0.0006;0.1344;0.0785;11.321;88.600
4180;2011-09-16 23:30:02;0.00;0.6;0.93;1.48;313.1;0.0006;0.0006;0.1344;0.0785;10.932;90.000
4181;2011-09-16 23:45:02;0.00;0.6;0.74;1.67;325.7;0.0006;0.0006;0.1339;0.0785;11.200;89.100
4182;2011-09-17 00:00:02;0.00;0.6;0.56;1.67;345.4;0.0006;0.0006;0.1339;0.0785;11.273;88.000
4183;2011-09-17 00:15:02;0.00;0.6;1.11;1.86;303.2;0.0006;0.0006;0.1339;0.0785;11.273;86.200
4184;2011-09-17 00:30:02;0.00;0.6;0.93;1.48;282.2;0.0006;0.0006;0.1339;0.0785;11.686;86.800
4185;2011-09-17 00:45:02;0.00;0.6;0.19;1.11;271.0;0.0006;0.0006;0.1333;0.0785;11.759;86.700
4186;2011-09-17 01:00:02;0.00;0.6;0.56;1.86;289.2;0.0006;0.0006;0.1333;0.0785;11.346;85.700
4187;2011-09-17 01:15:02;0.00;0.6;0.74;1.48;327.1;0.0006;0.0006;0.1333;0.0785;11.273;87.100
4188;2011-09-17 01:30:02;0.00;0.6;0.74;1.67;324.3;0.0006;0.0006;0.1333;0.0785;10.834;87.900
4189;2011-09-17 01:45:02;0.00;0.6;0.56;1.67;342.6;0.0006;0.0006;0.1327;0.0785;11.102;87.700
4190;2011-09-17 02:00:02;0.00;0.6;0.74;1.48;289.2;0.0006;0.0006;0.1327;0.0785;11.175;86.600
4191;2011-09-17 02:15:02;0.00;0.6;0.56;1.30;292.0;0.0006;0.0006;0.1327;0.0785;10.687;87.200
4192;2011-09-17 02:30:02;0.00;0.6;1.30;2.41;279.4;0.0006;0.0006;0.1327;0.0785;11.175;86.900
4193;2011-09-17 02:45:02;0.20;0.6;2.23;9.09;228.8;0.0006;0.0006;0.1327;0.0785;11.224;85.000
4194;2011-09-17 03:00:02;4.60;0.6;1.30;3.34;345.4;0.0006;0.0006;0.1327;0.0779;7.645;92.000
4195;2011-09-17 03:15:02;0.20;0.6;2.60;6.31;355.2;0.0006;0.0006;0.1327;0.0779;8.568;87.700
4196;2011-09-17 03:30:02;0.00;0.6;1.86;3.90;355.2;0.0006;0.0006;0.1333;0.0779;9.188;83.200
4197;2011-09-17 03:45:02;0.00;0.6;1.67;4.08;355.2;0.0006;0.0006;0.1333;0.0779;9.706;82.400
4198;2011-09-17 04:00:02;0.00;0.6;1.30;3.34;339.7;0.0006;0.0006;0.1333;0.0779;9.386;85.000
4199;2011-09-17 04:15:02;0.00;0.6;1.11;2.23;317.3;0.0006;0.0006;0.1333;0.0779;8.990;86.800
4200;2011-09-17 04:30:02;0.00;0.6;1.67;3.15;289.2;0.0006;0.0006;0.1333;0.0779;9.558;81.300
4201;2011-09-17 04:45:02;0.00;0.6;1.11;2.04;293.4;0.0006;0.0006;0.1327;0.0779;8.767;86.300
4202;2011-09-17 05:00:02;0.00;0.6;1.30;2.60;332.7;0.0006;0.0006;0.1327;0.0779;8.419;87.700
4203;2011-09-17 05:15:02;0.00;0.6;1.30;2.41;328.5;0.0006;0.0006;0.1327;0.0779;8.220;88.700
